pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1049,050826935351,Senior Platform Engineer,Mongodb,4612533,2930100,0,"Ai,Automation,Azure,Distributed Systems,Authentication Protocols,Cloud Infrastructure,Grafana,Cloud Data","<div>The Infrastructure Engineering team is responsible for building and maintaining a self-service internal development platform that enables MongoDB engineering teams to reliably deploy and operate their own production services and products. We work with numerous engineering teams across the company to understand their infrastructure requirements and development workflows, develop broadly applicable self-service platform services and tooling, continuously monitor how platform services are being utilized, and look for ways to improve developer productivity through automation and education.</div><div>We are big open source enthusiasts and use a number of open source tools in our stack (contributing upstream whenever possible). Some of the tools we use regularly include Go, AWS, Kubernetes, Crossplane, Terraform, Helm, Drone, Prometheus, and Grafana. However, technology is nothing without a stellar team of engineers that are focused on doing high quality work and working as a team to solve complex distributed computing and platform engineering problems. This is where you come in!</div><div>We are looking to speak to candidates who are based in Gurugram for our hybrid working model.</div>Our ideal candidate<ul><li>Has built and operated large-scale distributed systems in cloud providers (AWS strongly preferred)</li><li>Has a strong backend programming background. Fluency in Go is strongly preferred; deep experience with another compiled or strongly-typed backend language is acceptable</li><li>Has experience working with AI coding agents and can demonstrate building high quality context to yield high quality outputs</li><li>Has experience designing and implementing medium-to-large software projects, including driving design reviews and mentoring less-senior engineers</li><li>Pragmatic, detail-oriented, self-motivated, and understands the benefits of collaboration</li><li>Strong experience operating production Kubernetes clusters, not just deployed to it</li><li>Has practical experience defining and operating against SLI/SLOs for services they owned</li><li>Strong experience with observability tooling: metrics, logging, traces, Prometheus, Grafana, OpenTelemetry</li><li>Strong Linux and TCP/IP networking skills</li><li>Familiar with standard authentication protocols (OAuth, OIDC)</li><li>Familiar with web services and/or Kubernetes controller development</li><li>Strong experience using CI/CD workflows to deploy production services</li></ul>Position Expectations<ul><li>Work with engineering teams across MongoDB to investigate gaps and limitations in existing development workflows and understand new infrastructure and platform requirements</li><li>Design self-service platform services and developer tooling that focuses on reliability, usability, and provides the appropriate level of abstraction from cloud infrastructure</li><li>Regularly write and review automation, configuration management, and application code</li><li>Author and review functional specifications and scoping documents for large platform projects and services</li><li>Own and operate much of the internal development platform that runs MongoDB</li><li>Work on a distributed team that frequently interacts with remote engineers across multiple time zones (PST, EST, GMT, IST)</li></ul>Success Measures<ul><li>In three months you''ll have familiarized yourself with much of our environment and will be able to whiteboard important pieces of our platform on the fly. You will also be making regular contributions to our tooling/services and jumping in to help resolve incidents and respond to user requests</li><li>In six months you''ll have successfully investigated, scoped, executed, and documented a medium to large sized platform project</li><li>In a year you''ll have used your deep knowledge of our software and infrastructure to help drive platform adoption across the company. You will also be a subject matter expert in at least one component of our platform, and will have made a number of sizable contributions to our code base that significantly improve the quality, reliability and maintainability of our systems</li></ul>About MongoDB<div>MongoDB is built for change, empowering our customers and our people to innovate at the speed of the market. We have redefined the data platform for the AI era, enabling builders to create, transform, and disrupt industries with software. MongoDBs unified data platform, the most widely available, globally distributed data platform on the market, helps organizations modernize legacy workloads, embrace innovation, and unleash AI. Our cloud-native platform, MongoDB Atlas, is the only globally distributed, multi-cloud data platform and is available across AWS, Google Cloud, and Microsoft Azure.</div><div>With offices worldwide and over 67,000 customers, including 75% of the Fortune 100 and AI-native startups, relying on MongoDB for their most important applications, were powering the next era of software.</div><div>Our compass at MongoDB is our  guiding how and why we make decisions, show up for each other, and win. Its what makes us MongoDB.</div><div>To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. , we value our employeeswellbeing and want to support them along every step of their professional and personal journeys., and help us make an impact on the world!</div><div>MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.</div><div>MongoDB is an equal opportunities employer.</div><div> <div>Req ID - 2273444422</div> </div>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,26 Days Ago,2026-08-05T12:35:01.716Z,1785933301716,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-senior-platform-engineer-mongodb-software-india-private-limited-gurugram-3-to-7-years-050826935351,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1026,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1049,050826935340,Senior Associate,Axtria,1047430,1466492,0,"Agile,Azure,Data Engineering,Data Pipelines,Apis,Ai,Application Integration,Global Delivery","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,26 Days Ago,2026-08-05T12:34:53.825Z,1785933293825,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-senior-associate-axtria-india-private-limited-hyderabad-1-to-6-years-050826935340,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1050,050826935325,Devops_Openstack Lead,Infosys,13832,410527,0,"Acm,Automation,Architecture,Continuous Delivery,Ai,Deployment,Digital Transformation,Container Security","Bachelor of Engineering,Bachelor of Technology,Master of Technology,Master of Engineering",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,26 Days Ago,2026-08-05T12:34:50.704Z,1785933290704,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-devops-openstack-lead-infosys-limited-bengaluru-5-to-7-years-050826935325,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1026,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1050,050826935306,Project Leader,Axtria,1047430,1466492,0,"Access Management,Administration,Automation,Azure,Data Engineering,Ai,Cloud Platform,Analytics","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-05T12:34:26.757Z,1785933266757,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-project-leader-axtria-india-private-limited-hyderabad-3-to-8-years-050826935306,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1060,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1050,050826935294,Senior Software Engineer,Okta,3988128,124401548,0,"Agile,Automation,Generative Ai,Architecture,Github,Artificial Intelligence,Ai,Programming","A Bachelors or Masters degree in Computer Science,Engineering,or a related technical field,or equivalent work experience,is required for this role.  . #LI-Hybrid<br><br>Your journey begins with an immersive,in-person onboarding experience designed to accelerate your impact and connect you to our mission and team from day one.  . Okta is an Equal Opportunity Employer",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-05T12:34:22.742Z,1785933262742,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-senior-software-engineer-okta-identity-india-private-limited-bengaluru-3-to-8-years-050826935294,okta-jobs-careers-124364338,https://www.ambitionbox.com/reviews/okta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30,2.8,1026,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3988128.gif
1050,050826935291,Senior Software Engineer,S&P Global Market Intelligence,3492,1773,0,"Agile,Css,Architecture,Compliance,Agile Methodologies,Ai,Code Quality,Copilot","Excellent communication skills.  . Bachelors or Masters degree in a relevant field (or equivalent experience).  <br><br>Serverless applications,Open Search,Elasticsearch,Redis,Postgres,NoSQL,Kafka,Containers (Docker). Node.js,Lodash,TypeScript. VSTest,MSTest,NUnit. AWS Certification is a strong plus<br><br>Preferred / Nice-to-Have Skills .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,26 Days Ago,2026-08-05T12:34:20.557Z,1785933260557,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-senior-software-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-4-to-9-years-050826935291,s-p-global-market-intelligence-jobs-careers-1773,https://www.ambitionbox.com/reviews/s-and-p-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3273,3.9,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3492.gif
1050,050826935289,Technology Lead,Infosys,13832,410527,0,"Agile,Azure,Agile Methodologies,Debugging,Ai,Azure Networking,Deployment,Claude",Bachelor of Engineering. <br><br>Bachelor Of Technology. <br><br>Bachelor Of Computer Science. <br><br>Bachelor Of Comp<br><br>Bachelor Of Science. Service Line . <br><br>Preferred Skills . Technology->Cloud Platform->AWS Database. Technology->Java->Core Java. Technology->Java->Springboot. Technology->Cloud Platform->Azure Networking Services->Azure ExpressRoute,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-05T12:34:20.040Z,1785933260040,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-technology-lead-infosys-limited-bengaluru-5-to-10-years-050826935289,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1050,050826935286,Python GenAI Developer,Capgemini,1288,7053,0,"Ai,Enterprise Applications,Azure,Generative Ai,Ai Solutions,Apis,Data Structures,Debugging",". Strong proficiency in Python,OOP,APIs,debugging,and software development best practices.  . Good understanding of Data Structures Algorithms,complexity analysis,and problem-solving.  . Hands-on experience with LLMs,Prompt Engineering,RAG,AI Agents,and embeddings.  . <br><br>Experience with LangChain,LangGraph,LlamaIndex,Hugging Face,or similar frameworks.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-05T12:34:18.905Z,1785933258905,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-python-genai-developer-capgemini-technology-services-india-limited-bengaluru-3-to-6-years-050826935286,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1050,050826935284,Senior Engineer - Business Systems (Integrations),Mongodb,4612533,2930100,0,"Ai,Automation,Azure,Compliance,Design Patterns,Apis,Debugging,Boomi","Qualifications . Bachelors or Masters in Computer Science,Engineering or related field with 5+ years of enterprise integration experience. At least 3 years of experience in integration development using platforms such as Workato,Mulesoft,Boomi,etc.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-05T12:34:17.783Z,1785933257783,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-senior-engineer-business-systems-integrations-mongodb-software-india-private-limited-gurugram-3-to-6-years-050826935284,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1050,050826935277,Manager,Axtria,1047430,1466492,0,"Advanced Sql,Automation,Azure,Data Engineering,Architecture,Ai,Code Quality,Code Review","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience <br><br>Recommended Experience: 710 years",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-05T12:34:14.760Z,1785933254760,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-manager-axtria-india-private-limited-hyderabad-5-to-10-years-050826935277,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1050,050826935274,PRINCIPAL DATA SCIENCE,TE Connectivity,1254260,182641,0,"Ai,Automation,Ai Strategy,Architecture,Ai Solutions,Artificial Intelligence,Automation Solutions,Cloud Ai","Candidate Desired Profile Education Experience . BE,Masters,or PhD in Computer Science,Artificial Intelligence,Machine Learning,Data Science,or related field.  . 12+ years of experience in AI,Machine Learning,or Data Science with demonstrated technical leadership.  <br><br>Experience with MLOps / LLMOps,cloud platforms,and scalable AI architectures.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,26 Days Ago,2026-08-05T12:34:13.155Z,1785933253155,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-principal-data-science-te-connectivity-india-private-limited-bengaluru-4-to-7-years-050826935274,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1405,4.1,1019,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
1050,050826935263,Lead Java Software Engineer,S&P Global Market Intelligence,3492,1773,0,"Agile,Api Gateway,Capital Markets,Architecture,Aws Cloud,Cloud Environment,Compliance,Ai Solutions","The ideal candidate should have a strong background in machine learning and data science,with experience working on large-scale LLM projects .Candidate is hands-on and passionate about exploiting multiple languages and programming techniques across products,frameworks and API layers using the right tool for the right jobto address sustainable solutions",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-05T12:34:08.074Z,1785933248074,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-lead-java-software-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-5-to-8-years-050826935263,s-p-global-market-intelligence-jobs-careers-1773,https://www.ambitionbox.com/reviews/s-and-p-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3273,3.9,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3492.gif
1050,050826935257,AI Immersive Production_Creative Director Q227,Infosys,13832,410527,0,"3D Studio Max,3D Visualization,Generative Ai,Digital Twin,Ai,Programming,Ai Tools,Mapping","Bachelor of Engineering,Bachelor of Design<br><br>Establish experience governance frameworks that support responsible,scalable,and measurable AI adoption.  . Business Value Impact Build data-backed business cases with clear ROI,adoption,trust,efficiency,and value-realization measures<br><br>Lead journey mapping,service design,and future-state experience definition to unlock value",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,26 Days Ago,2026-08-05T12:34:06.855Z,1785933246855,jp,1,,,false,,,,,,,false,,,10:04 PM,https://www.naukri.com/job-listings-ai-immersive-production-creative-director-q227-infosys-limited-bengaluru-12-to-20-years-050826935257,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1056,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
